,eurusd_close_lag1,ttf_gas_eur_lag1,brent_close_eur_lag1,is_top_liga_match,is_national_team_match,is_national_holiday,barcelona_temp,bilbao_temp,madrid_temp,seville_temp,valencia_temp,barcelona_temp_min,bilbao_temp_min,madrid_temp_min,seville_temp_min,valencia_temp_min,barcelona_temp_max,bilbao_temp_max,madrid_temp_max,seville_temp_max,valencia_temp_max,barcelona_pressure,bilbao_pressure,madrid_pressure,seville_pressure,valencia_pressure,barcelona_humidity,bilbao_humidity,madrid_humidity,seville_humidity,valencia_humidity,barcelona_wind_speed,bilbao_wind_speed,madrid_wind_speed,seville_wind_speed,valencia_wind_speed,barcelona_clouds_all,bilbao_clouds_all,madrid_clouds_all,seville_clouds_all,valencia_clouds_all,barcelona_wind_x,bilbao_wind_x,madrid_wind_x,seville_wind_x,valencia_wind_x,barcelona_wind_y,bilbao_wind_y,madrid_wind_y,seville_wind_y,valencia_wind_y,barcelona_weather_bad,bilbao_weather_bad,madrid_weather_bad,seville_weather_bad,valencia_weather_bad,barcelona_weather_good,bilbao_weather_good,madrid_weather_good,seville_weather_good,valencia_weather_good,barcelona_weather_mid,bilbao_weather_mid,madrid_weather_mid,seville_weather_mid,valencia_weather_mid
2016-08-05 13:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,27.390000000000043,24.439999999999998,28.29000000000002,33.685,27.08000000000004,26.110000000000014,24.439999999999998,27.78000000000003,33.685,25.560000000000002,29.439999999999998,24.439999999999998,28.890000000000043,33.685,28.33000000000004,1019.0,1007.0,1020.0,1024.0,1082.0,64.0,76.0,30.0,45.0,48.0,3.6,7.2,10.8,3.6,0.0,68.0,56.0,0.0,0.0,0.0,0.8910065241883679,0.7431448254773942,0.7071067811865476,-0.8660254037844386,-0.7071067811865477,0.45399049973954675,0.6691306063588582,0.7071067811865475,-0.5000000000000001,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 14:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,26.939999999999998,25.600000000000023,29.77000000000004,35.47300000000001,27.340000000000032,23.890000000000043,25.0,29.5,35.47300000000001,25.900000000000034,28.33000000000004,26.110000000000014,30.0,35.47300000000001,28.33000000000004,1018.0,1008.0,1020.0,1024.0,1081.0,96.0,68.0,27.0,37.0,54.0,10.8,0.0,7.2,10.8,10.8,0.0,0.0,0.0,0.0,24.0,-0.05233595624294384,0.8987940462991668,0.8746197071393957,-0.6156614753256581,-0.6560590289905072,0.9986295347545738,-0.4383711467890778,0.48480962024633706,-0.7880107536067221,0.7547095802227721,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 15:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,27.230000000000018,25.640000000000043,30.950000000000045,35.47300000000001,27.53000000000003,25.560000000000002,24.439999999999998,30.100000000000023,35.47300000000001,26.30000000000001,28.890000000000043,27.220000000000027,31.670000000000016,35.47300000000001,29.439999999999998,1018.0,1008.0,1019.0,1024.0,1080.0,96.0,68.0,26.0,37.0,54.0,21.6,3.6,7.2,10.8,3.6,0.0,0.0,0.0,0.0,24.0,-0.1908089953765448,0.3420201433256688,0.8746197071393957,-0.6156614753256581,-1.0,0.981627183447664,0.9396926207859083,0.48480962024633706,-0.7880107536067221,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 16:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,26.54000000000002,24.460000000000036,31.180000000000007,36.632000000000005,27.840000000000032,25.0,22.78000000000003,30.600000000000023,36.632000000000005,26.400000000000034,27.78000000000003,26.670000000000016,31.670000000000016,36.632000000000005,29.439999999999998,1019.0,1008.0,1019.0,1023.0,1080.0,100.0,66.0,25.0,33.0,54.0,7.2,3.6,7.2,7.2,0.0,8.0,0.0,0.0,0.0,32.0,-0.42261826174069933,-0.2756373558169989,0.9335804264972017,-0.3907311284892738,-0.7071067811865477,0.90630778703665,-0.961261695938319,0.35836794954530027,-0.9205048534524403,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 17:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,25.30000000000001,22.460000000000036,31.730000000000018,34.38900000000001,27.710000000000036,22.78000000000003,22.220000000000027,30.5,34.38900000000001,25.80000000000001,27.78000000000003,22.78000000000003,32.78000000000003,34.38900000000001,28.33000000000004,1020.0,1008.0,1019.0,1024.0,1080.0,73.0,66.0,25.0,31.0,57.0,7.2,0.0,7.2,14.4,10.8,0.0,0.0,0.0,0.0,0.0,0.6819983600624985,0.9335804264972017,0.838670567945424,-0.8290375725550418,-0.7880107536067219,0.7313537016191705,0.35836794954530027,0.5446390350150271,-0.5591929034707467,0.6156614753256584,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 18:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,24.660000000000025,22.79000000000002,32.33000000000004,34.38900000000001,26.170000000000016,21.670000000000016,21.670000000000016,30.5,34.38900000000001,25.80000000000001,27.78000000000003,24.439999999999998,33.89000000000004,34.38900000000001,26.670000000000016,1020.0,1008.0,1019.0,1024.0,1080.0,100.0,66.0,24.0,31.0,57.0,10.8,0.0,7.2,14.4,10.8,0.0,0.0,0.0,0.0,0.0,0.4848096202463371,0.5446390350150271,0.838670567945424,-0.8290375725550418,-0.7880107536067219,0.8746197071393957,0.838670567945424,0.5446390350150271,-0.5591929034707467,0.6156614753256584,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 19:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,23.930000000000007,20.480000000000018,31.340000000000032,34.38900000000001,23.950000000000045,20.560000000000002,20.0,29.700000000000045,34.38900000000001,23.33000000000004,27.220000000000027,21.110000000000014,32.78000000000003,34.38900000000001,24.80000000000001,1021.0,1009.0,1019.0,1024.0,1081.0,76.0,66.0,22.0,31.0,57.0,0.0,3.6,7.2,14.4,10.8,0.0,0.0,0.0,0.0,0.0,0.838670567945424,0.8746197071393957,0.838670567945424,-0.8290375725550418,-0.7880107536067219,0.5446390350150271,0.48480962024633706,0.5446390350150271,-0.5591929034707467,0.6156614753256584,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 20:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,23.980000000000018,18.379999999999995,30.07000000000005,27.286,22.760000000000048,21.670000000000016,17.78000000000003,28.200000000000045,27.286,21.670000000000016,27.220000000000027,18.890000000000043,31.670000000000016,27.286,24.0,1021.0,1010.0,1020.0,1026.0,1082.0,100.0,89.0,19.0,45.0,79.0,7.2,3.6,14.4,10.8,7.2,0.0,0.0,0.0,0.0,8.0,0.0174524064372836,0.7313537016191705,0.5446390350150271,-0.766044443118978,-0.587785252292473,0.9998476951563913,0.6819983600624985,0.838670567945424,-0.6427876096865393,0.8090169943749475,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 21:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,23.30000000000001,17.060000000000002,27.930000000000007,27.286,22.32000000000005,18.890000000000043,16.110000000000014,26.80000000000001,27.286,21.110000000000014,27.78000000000003,17.78000000000003,28.890000000000043,27.286,23.890000000000043,1022.0,1010.0,1021.0,1026.0,1083.0,100.0,89.0,18.0,45.0,79.0,0.0,0.0,14.4,10.8,7.2,0.0,0.0,0.0,0.0,8.0,-0.7071067811865475,-1.8369701987210297e-16,0.5446390350150271,-0.766044443118978,-0.587785252292473,0.7071067811865476,-1.0,0.838670567945424,-0.6427876096865393,0.8090169943749475,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 22:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,22.360000000000014,16.260000000000048,25.439999999999998,27.286,21.83000000000004,18.33000000000004,15.0,25.30000000000001,27.286,20.560000000000002,24.439999999999998,17.220000000000027,25.560000000000002,27.286,23.33000000000004,1022.0,1011.0,1022.0,1026.0,1083.0,100.0,89.0,23.0,45.0,79.0,0.0,0.0,14.4,10.8,7.2,0.0,0.0,0.0,0.0,8.0,-0.7071067811865475,0.13917310096006547,0.5446390350150271,-0.766044443118978,-0.587785252292473,0.7071067811865476,-0.9902680687415704,0.838670567945424,-0.6427876096865393,0.8090169943749475,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 23:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,22.400000000000034,15.710000000000036,23.850000000000023,23.114000000000033,21.700000000000045,18.33000000000004,14.439999999999998,23.80000000000001,23.114000000000033,20.560000000000002,24.439999999999998,16.670000000000016,23.890000000000043,23.114000000000033,23.100000000000023,1022.0,1011.0,1022.0,1026.0,1084.0,100.0,92.0,31.0,68.0,93.0,0.0,0.0,14.4,7.2,0.0,0.0,0.0,0.0,0.0,8.0,0.3907311284892735,0.5299192642332049,0.6691306063588582,-0.42261826174069916,0.30901699437494745,-0.9205048534524405,0.848048096156426,0.7431448254773942,-0.90630778703665,0.9510565162951535,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 00:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,22.430000000000007,14.910000000000025,23.340000000000032,23.114000000000033,21.180000000000007,18.890000000000043,13.330000000000041,22.700000000000045,23.114000000000033,19.439999999999998,24.439999999999998,16.110000000000014,23.890000000000043,23.114000000000033,23.33000000000004,1022.0,1010.0,1022.0,1026.0,1083.0,100.0,92.0,35.0,68.0,93.0,0.0,0.0,14.4,7.2,0.0,0.0,0.0,0.0,0.0,8.0,0.3907311284892735,0.5299192642332049,0.6691306063588582,-0.42261826174069916,0.30901699437494745,-0.9205048534524405,0.848048096156426,0.7431448254773942,-0.90630778703665,0.9510565162951535,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 01:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,21.980000000000018,14.910000000000025,22.24000000000001,23.114000000000033,20.77000000000004,18.890000000000043,13.330000000000041,21.600000000000023,23.114000000000033,18.890000000000043,24.439999999999998,16.110000000000014,22.78000000000003,23.114000000000033,23.33000000000004,1022.0,1010.0,1022.0,1026.0,1083.0,80.0,92.0,39.0,68.0,93.0,0.0,0.0,14.4,7.2,0.0,0.0,0.0,0.0,0.0,8.0,0.3907311284892735,0.5299192642332049,0.6691306063588582,-0.42261826174069916,0.30901699437494745,-0.9205048534524405,0.848048096156426,0.7431448254773942,-0.90630778703665,0.9510565162951535,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 02:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,22.510000000000048,14.840000000000032,20.58000000000004,21.059000000000026,20.120000000000005,18.33000000000004,13.890000000000043,20.560000000000002,21.059000000000026,18.33000000000004,27.78000000000003,15.560000000000002,20.600000000000023,21.059000000000026,22.220000000000027,1022.0,1010.0,1023.0,1026.0,1083.0,83.0,91.0,41.0,81.0,92.0,0.0,0.0,10.8,3.6,0.0,56.0,48.0,0.0,0.0,0.0,0.3907311284892735,0.24192189559966767,0.8910065241883679,0.9205048534524403,0.9271838545667873,-0.9205048534524405,0.9702957262759965,0.45399049973954675,-0.3907311284892739,-0.37460659341591235,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 03:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,21.410000000000025,14.840000000000032,20.05000000000001,21.059000000000026,19.660000000000025,18.33000000000004,13.890000000000043,20.0,21.059000000000026,17.78000000000003,23.33000000000004,15.560000000000002,20.100000000000023,21.059000000000026,21.700000000000045,1021.0,1010.0,1023.0,1026.0,1083.0,100.0,91.0,42.0,81.0,92.0,0.0,0.0,10.8,3.6,0.0,56.0,48.0,0.0,0.0,0.0,0.3907311284892735,-1.8369701987210297e-16,0.8910065241883679,0.9205048534524403,0.9271838545667873,-0.9205048534524405,-1.0,0.45399049973954675,-0.3907311284892739,-0.37460659341591235,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 04:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,21.870000000000005,14.840000000000032,18.99000000000001,21.059000000000026,19.390000000000043,17.220000000000027,13.890000000000043,18.890000000000043,21.059000000000026,17.220000000000027,27.78000000000003,15.560000000000002,19.100000000000023,21.059000000000026,21.80000000000001,1022.0,1010.0,1023.0,1026.0,1083.0,100.0,91.0,45.0,81.0,92.0,0.0,0.0,10.8,3.6,3.6,56.0,48.0,0.0,0.0,0.0,0.3907311284892735,0.24192189559966767,0.8910065241883679,0.9205048534524403,6.123233995736766e-17,-0.9205048534524405,0.9702957262759965,0.45399049973954675,-0.3907311284892739,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 05:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,20.30000000000001,14.840000000000032,18.110000000000014,20.559000000000026,19.55000000000001,15.560000000000002,13.890000000000043,17.78000000000003,20.559000000000026,17.78000000000003,23.33000000000004,15.560000000000002,18.5,20.559000000000026,21.80000000000001,1022.0,1010.0,1023.0,1027.0,1083.0,100.0,90.0,44.0,82.0,89.0,10.8,0.0,10.8,3.6,3.6,64.0,56.0,0.0,0.0,0.0,0.13917310096006547,-1.8369701987210297e-16,0.848048096156426,0.42261826174069944,0.8660254037844384,0.9902680687415704,-1.0,0.5299192642332049,0.9063077870366499,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 06:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,21.52000000000004,15.629999999999995,19.49000000000001,20.559000000000026,20.129999999999995,15.560000000000002,15.0,15.560000000000002,20.559000000000026,18.33000000000004,27.78000000000003,16.110000000000014,23.700000000000045,20.559000000000026,23.0,1022.0,1011.0,1023.0,1027.0,1083.0,88.0,90.0,32.0,82.0,89.0,10.8,0.0,10.8,3.6,3.6,64.0,56.0,0.0,0.0,0.0,0.13917310096006547,-0.8571673007021123,0.848048096156426,0.42261826174069944,0.8660254037844384,0.9902680687415704,-0.5150380749100542,0.5299192642332049,0.9063077870366499,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 07:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,21.710000000000036,17.57000000000005,21.980000000000018,20.559000000000026,24.860000000000014,17.78000000000003,16.670000000000016,15.560000000000002,20.559000000000026,24.439999999999998,25.560000000000002,18.33000000000004,28.80000000000001,20.559000000000026,25.600000000000023,1023.0,1011.0,1024.0,1027.0,1084.0,100.0,90.0,21.0,82.0,89.0,10.8,0.0,10.8,3.6,3.6,64.0,56.0,0.0,0.0,0.0,0.13917310096006547,-0.8571673007021123,0.848048096156426,0.42261826174069944,0.8660254037844384,0.9902680687415704,-0.5150380749100542,0.5299192642332049,0.9063077870366499,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 08:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,24.04000000000002,21.370000000000005,25.55000000000001,29.557000000000016,24.75,20.0,21.110000000000014,20.0,29.557000000000016,23.890000000000043,28.33000000000004,21.670000000000016,31.5,29.557000000000016,25.80000000000001,1023.0,1011.0,1024.0,1028.0,1084.0,100.0,78.0,16.0,53.0,62.0,10.8,0.0,10.8,7.2,3.6,44.0,56.0,0.0,0.0,0.0,0.06975647374412523,0.766044443118978,0.5877852522924731,0.7071067811865476,-0.7071067811865475,0.9975640502598242,0.6427876096865393,0.8090169943749475,0.7071067811865475,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 09:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,25.610000000000014,22.870000000000005,28.420000000000016,29.557000000000016,27.710000000000036,22.220000000000027,21.670000000000016,23.890000000000043,29.557000000000016,26.30000000000001,28.33000000000004,24.439999999999998,33.700000000000045,29.557000000000016,28.33000000000004,1023.0,1011.0,1020.0,1028.0,1084.0,100.0,78.0,14.0,53.0,62.0,7.2,3.6,10.8,7.2,3.6,44.0,56.0,0.0,0.0,0.0,0.8290375725550416,0.13917310096006547,0.5877852522924731,0.7071067811865476,-0.7660444431189779,0.5591929034707469,0.9902680687415704,0.8090169943749475,0.7071067811865475,0.6427876096865395,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 10:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,26.110000000000014,25.05000000000001,29.410000000000025,29.557000000000016,27.49000000000001,24.439999999999998,24.439999999999998,25.560000000000002,29.557000000000016,26.200000000000045,28.33000000000004,25.560000000000002,33.900000000000034,29.557000000000016,29.439999999999998,1023.0,1011.0,1024.0,1028.0,1084.0,100.0,78.0,10.0,53.0,62.0,0.0,7.2,10.8,7.2,0.0,44.0,56.0,0.0,0.0,0.0,0.9781476007338057,0.4848096202463371,0.5877852522924731,0.7071067811865476,-1.0,0.20791169081775934,0.8746197071393957,0.8090169943749475,0.7071067811865475,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 11:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,27.28000000000003,27.060000000000002,28.430000000000007,34.89200000000011,29.32000000000005,26.110000000000014,25.560000000000002,27.900000000000034,34.89200000000011,27.200000000000045,28.890000000000043,28.33000000000004,28.890000000000043,34.89200000000011,30.0,1022.0,1011.0,1024.0,1027.0,1084.0,98.0,63.0,14.0,45.0,54.0,14.4,7.2,10.8,3.6,0.0,8.0,0.0,0.0,0.0,0.0,0.08715574274765814,6.123233995736766e-17,0.7313537016191705,0.43837114678907746,0.7071067811865474,0.9961946980917455,1.0,0.6819983600624985,0.898794046299167,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 12:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,28.04000000000002,28.82000000000005,29.629999999999995,34.89200000000011,30.32000000000005,26.110000000000014,26.110000000000014,29.200000000000045,34.89200000000011,27.200000000000045,30.560000000000002,31.110000000000014,30.0,34.89200000000011,32.22000000000003,1022.0,1011.0,1023.0,1027.0,1083.0,98.0,63.0,12.0,45.0,54.0,10.8,3.6,10.8,3.6,3.6,8.0,0.0,0.0,0.0,0.0,-0.32556815445715664,-0.10452846326765336,0.7313537016191705,0.43837114678907746,-0.3907311284892738,0.9455185755993168,-0.9945218953682734,0.6819983600624985,0.898794046299167,-0.9205048534524403,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 13:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,28.189999999999998,29.629999999999995,31.08000000000004,34.89200000000011,30.870000000000005,26.110000000000014,27.220000000000027,30.400000000000034,34.89200000000011,27.700000000000045,30.560000000000002,31.670000000000016,31.670000000000016,34.89200000000011,32.78000000000003,1021.0,1011.0,1023.0,1027.0,1083.0,98.0,63.0,11.0,45.0,54.0,14.4,7.2,10.8,3.6,7.2,8.0,0.0,0.0,0.0,0.0,0.19080899537654492,0.848048096156426,0.7313537016191705,0.43837114678907746,0.7071067811865474,0.981627183447664,-0.529919264233205,0.6819983600624985,0.898794046299167,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 14:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,28.890000000000043,29.08000000000004,32.05000000000001,38.11900000000003,31.650000000000034,26.670000000000016,26.670000000000016,31.200000000000045,38.11900000000003,27.900000000000034,31.670000000000016,31.110000000000014,32.78000000000003,38.11900000000003,33.89000000000004,1021.0,1010.0,1022.0,1025.0,1083.0,39.0,56.0,10.0,36.0,51.0,14.4,10.8,10.8,3.6,7.2,0.0,0.0,0.0,0.0,0.0,-0.8386705679454239,0.5299192642332049,0.8290375725550416,-0.9510565162951536,0.7071067811865474,0.5446390350150273,0.848048096156426,0.5591929034707469,-0.3090169943749473,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 15:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,29.07000000000005,26.07000000000005,32.93000000000001,38.11900000000003,30.560000000000002,26.110000000000014,25.560000000000002,31.80000000000001,38.11900000000003,27.600000000000023,31.670000000000016,26.670000000000016,33.89000000000004,38.11900000000003,32.22000000000003,1021.0,1010.0,1022.0,1025.0,1083.0,31.0,56.0,12.0,36.0,51.0,14.4,10.8,10.8,3.6,7.2,0.0,0.0,0.0,0.0,0.0,-0.8386705679454239,0.7071067811865476,0.8290375725550416,-0.9510565162951536,0.7071067811865474,0.5446390350150273,0.7071067811865475,0.5591929034707469,-0.3090169943749473,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 16:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,28.379999999999995,25.460000000000036,33.89000000000004,38.01900000000012,30.200000000000045,25.560000000000002,24.439999999999998,32.60000000000002,38.01900000000012,27.30000000000001,32.22000000000003,26.670000000000016,35.0,38.01900000000012,31.670000000000016,1021.0,1010.0,1021.0,1025.0,1083.0,100.0,48.0,12.0,35.0,59.0,10.8,3.6,14.4,3.6,7.2,0.0,0.0,0.0,0.0,0.0,0.4848096202463371,0.7071067811865476,0.838670567945424,-0.984807753012208,0.7071067811865474,0.8746197071393957,0.7071067811865475,0.5446390350150271,-0.17364817766693047,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 17:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,27.850000000000023,25.25,33.89000000000004,38.037000000000035,29.170000000000016,25.0,23.33000000000004,32.700000000000045,38.037000000000035,26.600000000000023,32.22000000000003,27.78000000000003,35.0,38.037000000000035,30.560000000000002,1021.0,1010.0,1021.0,1024.0,1083.0,100.0,50.0,13.0,31.0,61.0,7.2,7.2,14.4,3.6,7.2,0.0,0.0,0.0,0.0,0.0,0.46947156278589086,-0.8191520442889918,0.7880107536067219,0.32556815445715676,0.7071067811865474,0.8829475928589269,-0.5735764363510462,0.6156614753256583,0.9455185755993167,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 18:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,26.24000000000001,23.450000000000045,33.75,38.037000000000035,29.27000000000004,23.890000000000043,21.670000000000016,32.30000000000001,38.037000000000035,26.5,28.33000000000004,25.560000000000002,35.0,38.037000000000035,30.560000000000002,1022.0,1011.0,1021.0,1024.0,1083.0,100.0,50.0,13.0,31.0,61.0,7.2,3.6,14.4,3.6,7.2,0.0,0.0,0.0,0.0,0.0,0.17364817766693041,0.9986295347545738,0.7880107536067219,0.32556815445715676,0.7071067811865474,0.984807753012208,0.052335956242943835,0.6156614753256583,0.9455185755993167,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 19:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,24.860000000000014,21.350000000000023,32.210000000000036,38.037000000000035,27.79000000000002,21.670000000000016,21.110000000000014,30.560000000000002,38.037000000000035,25.30000000000001,28.33000000000004,21.670000000000016,35.0,38.037000000000035,30.560000000000002,1023.0,1011.0,1021.0,1024.0,1083.0,61.0,50.0,15.0,31.0,61.0,7.2,3.6,14.4,3.6,7.2,0.0,0.0,0.0,0.0,0.0,-0.981627183447664,0.7431448254773942,0.7880107536067219,0.32556815445715676,0.7071067811865474,-0.19080899537654472,0.6691306063588582,0.6156614753256583,0.9455185755993167,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 20:00:00+00:00,1.1134741306304932,11.226,39.75844542764208,0,0,0,23.640000000000043,19.200000000000045,30.090000000000032,31.326000000000022,25.600000000000023,20.560000000000002,18.890000000000043,27.78000000000003,31.326000000000022,22.220000000000027,27.78000000000003,19.439999999999998,33.89000000000004,31.326000000000022,30.560000000000002,1023.0,1012.0,1022.0,1025.0,1083.0,100.0,78.0,17.0,39.0,82.0,7.2,0.0,18.0,10.8,7.2,0.0,0.0,0.0,0.0,0.0,-0.42261826174069916,-1.8369701987210297e-16,0.6560590289905073,-0.35836794954530027,0.7071067811865474,-0.90630778703665,-1.0,0.754709580222772,0.9335804264972017,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
